"sim","x","mu","response"
60,0.531328320802005,-0.486363030063342,-0.356337303586662
60,0.533834586466165,-0.481223346057783,-0.247680851706205
60,0.536340852130326,-0.475314378989659,-0.0661198134415504
60,0.538847117794486,-0.468664343211167,-0.556021621624808
60,0.541353383458647,-0.461301953753422,-0.390253072940628
60,0.543859649122807,-0.453256334961056,-0.228887325238
60,0.546365914786967,-0.44455693347812,-0.7772559028777
60,0.548872180451128,-0.435233435551189,-0.616616947304655
60,0.551378446115288,-0.425315688602518,-0.228628897200673
60,0.553884711779449,-0.414833627014563,-0.442597345347959
60,0.556390977443609,-0.40381720205684,-0.549016361865871
60,0.558897243107769,-0.392296315877058,-0.332122484028181
60,0.56140350877193,-0.380300759470511,-0.596165434590118
60,0.56390977443609,-0.367860154534845,-0.341598514943105
60,0.566416040100251,-0.355003899111456,-0.498171513217815
60,0.568922305764411,-0.341761116909781,-0.134119018928096
60,0.571428571428571,-0.328160610206626,-0.284426582255253
60,0.573934837092732,-0.314230816209367,-0.1503451389786
60,0.576441102756892,-0.299999766769199,-0.194925641252615
60,0.578947368421053,-0.285495051328688,-0.183188040614697
60,0.581453634085213,-0.270743782986487,-0.23162731718996
60,0.583959899749373,-0.255772567561304,-0.280511632907401
60,0.586466165413534,-0.240607475536898,-0.303996395304342
60,0.588972431077694,-0.225274016770031,-0.10682573781945
60,0.591478696741855,-0.209797117843839,0.0766871442360628
60,0.593984962406015,-0.194201101950062,-0.141972943973549
60,0.596491228070175,-0.178509671184793,-0.0999002396181234
60,0.598997493734336,-0.162745891143963,0.0267681811644828
60,0.601503759398496,-0.146932177706606,-0.166620984594916
60,0.604010025062657,-0.131090285895957,-0.108752214193099
60,0.606516290726817,-0.115241300710708,-0.161434028130292
60,0.609022556390977,-0.099405629821104,0.116142193667438
60,0.611528822055138,-0.083602998027167,-0.554504821121963
60,0.614035087719298,-0.0678524433789643,0.0420932905154479
60,0.616541353383459,-0.0521723148616461,-0.189098751744816
60,0.619047619047619,-0.0365802715508124,0.00407178831916519
60,0.621553884711779,-0.0210932831467083,0.372559792799357
60,0.62406015037594,-0.00572763179868417,-0.127006026191081
60,0.6265664160401,0.00950108486558882,-0.000888256949395635
60,0.629072681704261,0.0245779495887007,0.184800102499602
60,0.631578947368421,0.0394887202893657,-0.186803972221617
60,0.634085213032581,0.0542198239020562,-0.169476765391384
60,0.636591478696742,0.0687583493238727,0.325300467636883
60,0.639097744360902,0.0830920395391467,-0.101466577610418
60,0.641604010025063,0.0972092829893315,-0.0425696765276193
60,0.644110275689223,0.11109910425281,-0.138458956540013
60,0.646616541353383,0.124751154096394,0.183644152524488
60,0.649122807017544,0.138155698957468,0.0878278877729489
60,0.651629072681704,0.151303609913013,0.209325470567398
60,0.654135338345865,0.164186351188972,0.287811055353458
60,0.656641604010025,0.176795968260864,-0.0454555738884495
60,0.659147869674185,0.189125075593936,0.113246395076446
60,0.661654135338346,0.20116684406867,-0.0386690169053213
60,0.664160401002506,0.212914988135019,0.509156735865219
60,0.666666666666667,0.224363752736382,0.594375233481886
60,0.669172932330827,0.235507900042085,-0.0116433648128309
60,0.671679197994987,0.246342696024863,0.162572344831798
60,0.674185463659148,0.256863896917778,0.213659334430092
60,0.676691729323308,0.26706773558287,0.569893268952904
60,0.679197994987469,0.27695090782191,0.559991030948762
60,0.681704260651629,0.286510558657691,-0.15537089180563
60,0.684210526315789,0.295744268612451,0.341417762787265
60,0.68671679197995,0.304650040008253,0.291095900864874
60,0.68922305764411,0.313226283312471,-0.0197266200673247
60,0.691729323308271,0.321471803549886,0.31289963623074
60,0.694235588972431,0.329385786801345,0.639264741228064
60,0.696741854636591,0.336967786807461,0.143659383810972
60,0.699248120300752,0.344217711694401,0.031257676710655
60,0.701754385964912,0.351135810837442,0.147076641314621
60,0.704260651629073,0.357722661876719,-0.0528962140619322
60,0.706766917293233,0.36397915789831,0.519507575105474
60,0.709273182957393,0.369906494792667,0.323860882625517
60,0.711779448621554,0.375506158801283,0.552419407977459
60,0.714285714285714,0.380779914261417,0.410560339242292
60,0.716791979949875,0.385729791557709,0.546742174176237
60,0.719298245614035,0.390358075288561,0.451952568049704
60,0.721804511278195,0.394667292654284,0.330442613321835
60,0.724310776942356,0.398660202073119,0.371318948828131
60,0.726817042606516,0.402339782030499,0.667363848639083
60,0.729323308270677,0.405709220166115,0.567268460032873
60,0.731829573934837,0.408771902602671,0.168072312375077
60,0.734335839598997,0.411531403519531,0.658418473415942
60,0.736842105263158,0.413991474973845,0.416490723243575
60,0.739348370927318,0.416156036971142,0.313235434748046
60,0.741854636591479,0.418029167786855,0.46030753884915
60,0.744360902255639,0.419615094539696,0.0722190896998195
60,0.746867167919799,0.420918184017349,0.0882263878104431
60,0.74937343358396,0.421942933754492,0.376981364998358
60,0.75187969924812,0.422693963362764,0.166286256747184
60,0.754385964912281,0.423176006111867,0.551248387017947
60,0.756892230576441,0.423393900760705,0.24430269548163
60,0.759398496240602,0.423352583637074,0.617277752938407
60,0.761904761904762,0.423057080964164,0.763462772326951
60,0.764411027568922,0.422512501431827,0.57371418123934
60,0.766917293233083,0.421724029010343,0.372673261008857
60,0.769423558897243,0.420696916004165,0.454130596340817
60,0.771929824561403,0.419436476342941,0.314403394087356
60,0.774436090225564,0.417948079106899,0.353056879092088
60,0.776942355889724,0.416237142283553,0.495868467754148
60,0.779448621553885,0.414309126752503,0.338059383300868
60,0.781954887218045,0.41216953049501,0.0223858518108366
60,0.784461152882205,0.40982388302488,0.575895348659116
60,0.786967418546366,0.407277740037132,0.368153204212139
60,0.789473684210526,0.404536678270821,0.26875668160545
60,0.791979949874687,0.401606290582331,0.647050867324528
60,0.794486215538847,0.398492181225399,0.832269492925402
60,0.796992481203007,0.395199961334107,0.486871202717876
60,0.799498746867168,0.391735244605031,0.468333368371456
60,0.802005012531328,0.388103643174749,0.687540866041859
60,0.804511278195489,0.384310763688889,0.324171522898655
60,0.807017543859649,0.380362203558935,0.513685079778379
60,0.80952380952381,0.376263547402993,0.701967248379565
60,0.81203007518797,0.372020363666799,0.497885539749825
60,0.81453634085213,0.367638201421249,0.248593271832643
60,0.817042606516291,0.363122587332833,0.38330117035154
60,0.819548872180451,0.35847902280336,0.537944681262678
60,0.822055137844611,0.353712981275507,0.226503196818605
60,0.824561403508772,0.348829905700732,0.205697363730215
60,0.827067669172932,0.343835206166261,0.487715347848584
60,0.829573934837093,0.338734257677904,0.325422596089606
60,0.832080200501253,0.333532398095602,0.17070079011257
60,0.834586466165413,0.32823492621873,0.542667151777271
60,0.837092731829574,0.32284710001831,0.219333182286343
60,0.839598997493734,0.317374135013454,0.224380990382245
60,0.842105263157895,0.311821202789493,0.585479903794416
60,0.844611528822055,0.306193429655463,0.644923670610057
60,0.847117794486215,0.300495895438779,0.343446069746658
60,0.849624060150376,0.294733632415143,0.498234339343928
60,0.852130325814536,0.288911624371985,0.186426753248332
60,0.854636591478697,0.283034805803925,-0.0641728667239553
60,0.857142857142857,0.277108061239082,0.337497717854
60,0.859649122807018,0.271136224695289,0.306208392890716
60,0.862155388471178,0.265124079265617,0.110939357411232
60,0.864661654135338,0.259076356832965,0.48137502752973
60,0.867167919799499,0.252997737913842,-0.052017291040169
60,0.869674185463659,0.246892851631912,0.105299059452594
60,0.87218045112782,0.240766275822298,0.238729207175982
60,0.87468671679198,0.234622537268227,0.218497279005011
60,0.87719298245614,0.228466112072108,0.262215226837178
60,0.879699248120301,0.222301426163827,0.0961363696554563
60,0.882205513784461,0.216132855949743,0.288430682933155
60,0.884711779448621,0.209964729106698,0.166959027127568
60,0.887218045112782,0.203801325526262,0.417633718447667
60,0.889724310776942,0.19764687841549,0.251608974628748
60,0.892230576441103,0.19150557556163,0.00117321722579414
60,0.894736842105263,0.185381560769615,0.332725545729724
60,0.897243107769424,0.179278935482694,0.0162898347413293
60,0.899749373433584,0.173201760598363,-0.44781376202309
60,0.902255639097744,0.167154058493819,0.0894330376814331
60,0.904761904761905,0.161139815277591,0.135611343372428
60,0.907268170426065,0.155162983286773,0.0829942012736087
60,0.909774436090226,0.149227483852591,-0.0603326792453252
60,0.912280701754386,0.143337210360912,-0.0900054186607887
60,0.914786967418546,0.13749603163887,0.225181482463785
60,0.917293233082707,0.131707795704209,0.291743187705725
60,0.919799498746867,0.12597633392049,0.352168101560141
60,0.922305764411028,0.120305465609042,0.147136397879433
60,0.924812030075188,0.114699003178039,0.30509681922064
60,0.927318295739348,0.109160757840472,0.324069083251643
60,0.929824561403509,0.103694546006847,-0.244729130464936
60,0.932330827067669,0.0983041964556221,0.160464351190259
60,0.934837092731829,0.0929935584057989,0.0449410169764613
60,0.93734335839599,0.0877665106427291,0.211813677533778
60,0.93984962406015,0.0826269718817725,0.203477015592583
60,0.942355889724311,0.0775789125970593,0.367946707931488
60,0.944862155388471,0.0726263685971941,0.0999290441378661
60,0.947368421052632,0.0677734567003752,0.158232485939305
60,0.949874686716792,0.0630243929537665,-0.16564212922999
60,0.952380952380952,0.0583835139641674,0.0673926830671791
60,0.954887218045113,0.0538553020707658,-0.258851252665402
60,0.957393483709273,0.049444415313234,-0.125380670071467
60,0.959899749373434,0.0451557234553342,0.217692982762547
60,0.962406015037594,0.0409943517548202,-0.395246452602806
60,0.964912280701754,0.0369657347861047,-0.219836345319134
60,0.967418546365915,0.0330756835211464,-0.193138409411849
60,0.969924812030075,0.0293304702182703,-0.0529346272054597
60,0.972431077694236,0.0257369377337331,0.169472312465843
60,0.974937343358396,0.022302643143342,0.0580037509747157
60,0.977443609022556,0.0190360509374014,-0.0485700668754319
60,0.979949874686717,0.0159468002659633,0.312546901892163
60,0.982456140350877,0.0130460873223927,0.201260399074065
60,0.984962406015037,0.0103472358065699,-0.243022735970049
60,0.987468671679198,0.00786659438671148,0.311782938772801
60,0.989974937343358,0.00562505105600241,0.388170580518135
60,0.992481203007519,0.0036508497075349,0.14484526018111
60,0.994987468671679,0.00198565558382969,-0.0596495314262757
60,0.99749373433584,0.000701418864402103,-0.405864234581476
60,1,0,0.135394012391517
61,0,0,0.0994408630828361
61,0.0025062656641604,-0.0448185742858851,-0.336571774214867
61,0.0050125313283208,-0.0579093637224617,0.147693408087278
61,0.0075187969924812,0.00576984163723519,0.12566761524091
61,0.0100250626566416,0.0867552805368006,0.272457029991849
61,0.012531328320802,0.100639222578094,0.0640175072504288
61,0.0150375939849624,0.0254706494119632,-0.219433839971228
61,0.0175438596491228,-0.0822094901704467,-0.29039273030489
61,0.0200501253132832,-0.140074145383892,-0.164720537594318
61,0.0225563909774436,-0.104467736773196,-0.220521700907242
61,0.025062656641604,0.00307545584597915,-0.384500799490884
61,0.0275689223057644,0.116707352264424,0.289901195825814
61,0.0300751879699248,0.170724584849588,0.17249428998016
61,0.0325814536340852,0.136200129259232,0.263439986362637
61,0.0350877192982456,0.0315182044295472,0.0789747005481319
61,0.037593984962406,-0.0926024771723764,-0.0192566838911545
61,0.0401002506265664,-0.180524136707895,-0.116647302350782
61,0.0426065162907268,-0.196283616689108,-0.00606035873182409
61,0.0451127819548872,-0.135545681213684,0.243496021215859
61,0.0476190476190476,-0.0230249023672841,0.109068101281514
61,0.050125313283208,0.100316783412345,0.196081566814475
61,0.0526315789473684,0.193380769167093,0.406521572745304
61,0.0551378446115288,0.22814607708641,0.0760974132175135
61,0.0576441102756892,0.196409106740484,0.378039101142841
61,0.0601503759398496,0.109460652939407,0.190310042032266
61,0.06265664160401,-0.00762492420148733,0.0612212125655605
61,0.0651629072681704,-0.124327285018554,0.0181516092235443
61,0.0676691729323308,-0.212897065670045,-0.340217539005148
61,0.0701754385964912,-0.254448464647326,-0.218869121771455
61,0.0726817042606516,-0.241958400584112,-0.24405443729822
61,0.075187969924812,-0.180170737955858,-0.397242022708116
61,0.0776942355889724,-0.0830914724006171,-0.051951874885525
61,0.0802005012531328,0.0299013171086099,-0.237995336899486
61,0.0827067669172932,0.138284001402044,0.335718442975587
61,0.0852130325814536,0.224096019926979,-0.0483859531464081
61,0.087719298245614,0.274581532693493,0.333854457734397
61,0.0902255639097744,0.283537368672565,0.42365732508361
61,0.0927318295739348,0.251414331974823,-0.175013218557612
61,0.0952380952380952,0.18440991182259,0.0236783477909553
61,0.0977443609022556,0.0928907975567123,0.0930920710216274
61,0.100250626566416,-0.0104960731483637,-0.101882473584195
61,0.102756892230576,-0.112704325800863,-0.0686417027865108
61,0.105263157894737,-0.201916266353172,-0.123615257777258
61,0.107769423558897,-0.268763188948435,-0.430223326237962
61,0.110275689223058,-0.307069750190855,-0.434574438652314
61,0.112781954887218,-0.314127672127622,-0.455416291698996
61,0.115288220551378,-0.290558052757159,-0.233922438843108
61,0.117794486215539,-0.239854841202294,-0.512317939308552
61,0.120300751879699,-0.167716318855488,-0.324084948224388
61,0.12280701754386,-0.0812703092436694,0.0998842328963711
61,0.12531328320802,0.0117133137968072,-0.0428079190128414
61,0.12781954887218,0.103548090567267,0.396476997604203
61,0.130325814536341,0.187241402219365,-0.00199118756342845
61,0.132832080200501,0.256958446827369,0.337722123603914
61,0.135338345864662,0.308327719498391,-0.123248321666617
61,0.137844611528822,0.338591820743433,0.0453035734432238
61,0.140350877192982,0.346619232561542,0.296618012553243
61,0.142857142857143,0.332800454496012,0.39218113327062
61,0.145363408521303,0.298855954511777,0.74288817126663
61,0.147869674185464,0.247584362433103,0.204046959178652
61,0.150375939849624,0.182577920325686,0.176373208222607
61,0.152882205513784,0.107929116123994,0.0575274450882909
61,0.155388471177945,0.0279483183498127,0.20466027276745
61,0.157894736842105,-0.0530923410859761,0.120206095307646
61,0.160401002506266,-0.131178178907065,0.0524538509938749
61,0.162907268170426,-0.202727893012711,-0.36884679899802
61,0.165413533834586,-0.264723599785698,-0.300147367444827
61,0.167919799498747,-0.314795472103034,-0.377219688290783
61,0.170426065162907,-0.351263892924403,-0.224835281659434
61,0.172932330827068,-0.373143778116711,-0.516684398414755
61,0.175438596491228,-0.380116834626889,-0.540944412568797
61,0.177944862155388,-0.372478086171293,0.0857790510473568
61,0.180451127819549,-0.351063111780345,-0.236150850455707
61,0.182957393483709,-0.317162200119404,-0.0238986533196506
61,0.18546365914787,-0.272427118391109,-0.144063144092632
61,0.18796992481203,-0.218775514409285,-0.292775295232761
61,0.19047619047619,-0.158297188487193,0.251203507815821
